source_id,url,fetched_at,http_status,content_type,content_length,content_sha256,etag,last_modified,outcome,raw_ref,reason,warnings
fda.citations.history,https://api-datadashboard.fda.gov/v1/inspections_citations#body=eee5c479c602,2026-09-08T14:29:15Z,200,application/json,293679,328e9f2b3676dc0eeecff9526bc050363350620088a212a13ea0e32a1ef442f2,"W/""47b2f-kBGhSOLpl3eMBNVUs39L8zOLd40""",,first_capture,raw/fda.citations.history/2026/09/20260908T142915Z-328e9f2b3676.json.gz,,
fda.citations.history,https://api-datadashboard.fda.gov/v1/inspections_citations#body=b59abf93883a,2026-09-08T14:29:20Z,200,application/json,1975936,be0b2d3069bec253e4ef0dd023a2140e8e0eaed5289d8bb0167b2bb3ae26ceb0,"W/""1e2680-QiQ8gIH2f3f0u/5J94old5Nsy6U""",,first_capture,raw/fda.citations.history/2026/09/20260908T142920Z-be0b2d3069be.json.gz,,
fda.citations.history,https://api-datadashboard.fda.gov/v1/inspections_citations#body=43190badb5bc,2026-09-08T14:29:40Z,200,application/json,2242684,955296c14fc74e5b17a18d7c19bb6d1c468eee2e06a8bd818123044a61b6b04a,"W/""22387c-dTo8tFlIDKU005IAJkg8G+C9nGY""",,first_capture,raw/fda.citations.history/2026/09/20260908T142940Z-955296c14fc7.json.gz,,
fda.citations.history,https://api-datadashboard.fda.gov/v1/inspections_citations#body=7d7a7c2aedca,2026-09-08T14:29:56Z,200,application/json,2405296,1844f28fe2c001357ccbaf169d2b86ed3cec11fa1088f1279f75c7bbbaf468e4,"W/""24b3b0-i4BfroR/h1ecSxvbxvo5GzO+3Bs""",,first_capture,raw/fda.citations.history/2026/09/20260908T142956Z-1844f28fe2c0.json.gz,,
fda.citations.history,https://api-datadashboard.fda.gov/v1/inspections_citations#body=0d204bcee395,2026-09-08T14:30:16Z,200,application/json,2132325,47b4909f14074ddd8441ed88c3c2160ec2d19a7a0f077ad9f0388330202d727d,"W/""208965-MJxb56/zPO3UIIL957VjzrkDbys""",,first_capture,raw/fda.citations.history/2026/09/20260908T143016Z-47b4909f1407.json.gz,,
fda.citations.history,https://api-datadashboard.fda.gov/v1/inspections_citations#body=d1f00bb99d81,2026-09-08T14:30:34Z,200,application/json,1798333,f489bd9918daff24ad69d5d42c66642e5308a325a58ce2ab1f99dbbdf03cf3a3,"W/""1b70bd-A9zk0cJQn5f6RCMXcFphvvmxA3M""",,first_capture,raw/fda.citations.history/2026/09/20260908T143034Z-f489bd9918da.json.gz,,
fda.citations.history,https://api-datadashboard.fda.gov/v1/inspections_citations#body=4abc17856674,2026-09-08T14:30:57Z,200,application/json,1735844,0264adc9308f4118b1de14b7a13addce5b56f300b165706c47fe86a94c0d7921,"W/""1a7ca4-DMnRbzsIEVG9kXciZwPfP8+LlnQ""",,first_capture,raw/fda.citations.history/2026/09/20260908T143057Z-0264adc9308f.json.gz,,
fda.citations.history,https://api-datadashboard.fda.gov/v1/inspections_citations#body=b94ee8fb6efb,2026-09-08T14:31:21Z,200,application/json,1968546,37225c1abaad2e48c63a600ac1a6555aaf2a5498b2b7c15fcd3ae749127d6ecf,"W/""1e09a2-wFHX8DeWEqzuOjBSjCDKa2x0PlU""",,first_capture,raw/fda.citations.history/2026/09/20260908T143121Z-37225c1abaad.json.gz,,
fda.citations.history,https://api-datadashboard.fda.gov/v1/inspections_citations#body=9c9e8caf8531,2026-09-08T14:31:33Z,200,application/json,1830863,d1cbd086f9fa3f7bd30ba62788c734f6e826752c73aa854954d33a15a31cfa25,"W/""1befcf-Dje99MlPbivtQglr/BYvMMy9cOQ""",,first_capture,raw/fda.citations.history/2026/09/20260908T143133Z-d1cbd086f9fa.json.gz,,
fda.citations.history,https://api-datadashboard.fda.gov/v1/inspections_citations#body=56fe05d198b2,2026-09-08T14:31:53Z,200,application/json,2072461,193d180945024f33da122dfaf83b7ca254f351d01710f1025e5e87c1dea15498,"W/""1f9f8d-hxdkwOymgsv60RZp42d2K5pSaWk""",,first_capture,raw/fda.citations.history/2026/09/20260908T143153Z-193d18094502.json.gz,,
